,Reward
86494,194346
86495,194356
86496,194355
86497,194354
86498,194353
86499,194352
86500,194351
86501,194350
86502,194360
86503,194370
86504,194380
86505,194390
86506,194389
86507,194388
86508,194387
86509,194386
86510,194385
86511,194395
86512,194394
86513,194393
86514,194403
86515,194402
86516,194401
86517,194400
86518,194399
86519,194398
86520,194408
86521,194407
86522,194406
86523,194416
86524,194415
86525,194414
86526,194413
86527,194412
86528,194411
86529,194421
86530,194431
86531,194441
86532,194451
86533,194450
86534,194449
86535,194448
86536,194447
86537,194446
86538,194456
86539,194455
86540,194465
86541,194475
86542,194474
86543,194473
86544,194472
86545,194471
86546,194470
86547,194480
86548,194490
86549,194500
86550,194499
86551,194498
86552,194497
86553,194496
86554,194495
86555,194494
86556,194504
86557,194514
86558,194524
86559,194534
86560,194533
86561,194532
86562,194531
86563,194530
86564,194529
86565,194539
86566,194538
86567,194548
86568,194558
86569,194557
86570,194556
86571,194555
86572,194554
86573,194553
86574,194552
86575,194551
86576,194561
86577,194560
86578,194559
86579,194558
86580,194557
86581,194556
86582,194555
86583,194554
86584,194564
86585,194574
86586,194573
86587,194572
86588,194571
86589,194570
86590,194569
86591,194568
86592,194567
86593,194577
86594,194587
86595,194586
86596,194585
86597,194584
86598,194583
86599,194582
86600,194581
86601,194580
86602,194590
86603,194600
86604,194610
86605,194609
86606,194608
86607,194607
86608,194606
86609,194605
86610,194604
86611,194614
86612,194624
86613,194634
86614,194633
86615,194632
86616,194631
86617,194630
86618,194629
86619,194628
86620,194627
86621,194637
86622,194636
86623,194635
86624,194634
86625,194633
86626,194632
86627,194631
86628,194641
86629,194651
86630,194661
86631,194671
86632,194670
86633,194669
86634,194668
86635,194667
86636,194666
86637,194676
86638,194675
86639,194685
86640,194695
86641,194694
86642,194693
86643,194692
86644,194691
86645,194690
86646,194700
86647,194710
86648,194720
86649,194730
86650,194729
86651,194728
86652,194727
86653,194726
86654,194725
86655,194735
86656,194745
86657,194755
86658,194765
86659,194764
86660,194763
86661,194762
86662,194761
86663,194760
86664,194770
86665,194780
86666,194790
86667,194800
86668,194799
86669,194798
86670,194797
86671,194796
86672,194795
86673,194805
86674,194804
86675,194814
86676,194813
86677,194812
86678,194811
86679,194810
86680,194809
86681,194808
86682,194807
86683,194817
86684,194816
86685,194826
86686,194825
86687,194824
86688,194823
86689,194822
86690,194821
86691,194831
86692,194841
86693,194851
86694,194850
86695,194849
86696,194848
86697,194847
86698,194846
86699,194845
86700,194855
86701,194854
86702,194864
86703,194874
86704,194873
86705,194872
86706,194871
86707,194870
86708,194869
86709,194879
86710,194878
86711,194888
86712,194887
86713,194886
86714,194885
86715,194884
86716,194883
86717,194882
86718,194892
86719,194902
86720,194901
86721,194911
86722,194910
86723,194909
86724,194908
86725,194907
86726,194906
86727,194916
86728,194915
86729,194914
86730,194924
86731,194923
86732,194922
86733,194921
86734,194920
86735,194919
86736,194929
86737,194939
86738,194938
86739,194937
86740,194936
86741,194935
86742,194934
86743,194933
86744,194932
86745,194931
86746,194941
86747,194951
86748,194950
86749,194949
86750,194948
86751,194947
86752,194946
86753,194945
86754,194955
86755,194954
86756,194964
86757,194963
86758,194962
86759,194961
86760,194960
86761,194959
86762,194958
86763,194957
86764,194956
86765,194966
86766,194976
86767,194975
86768,194974
86769,194973
86770,194972
86771,194971
86772,194981
86773,194980
86774,194990
86775,195000
86776,194999
86777,194998
86778,194997
86779,194996
86780,194995
86781,194994
86782,195004
86783,195014
86784,195024
86785,195023
86786,195022
86787,195021
86788,195020
86789,195019
86790,195029
86791,195039
86792,195049
86793,195059
86794,195058
86795,195057
86796,195056
86797,195055
86798,195054
86799,195053
86800,195063
86801,195073
86802,195083
86803,195082
86804,195081
86805,195080
86806,195079
86807,195078
86808,195077
86809,195087
86810,195097
86811,195107
86812,195106
86813,195105
86814,195104
86815,195103
86816,195102
86817,195112
86818,195122
86819,195121
86820,195131
86821,195130
86822,195129
86823,195128
86824,195127
86825,195126
86826,195136
86827,195135
86828,195134
86829,195133
86830,195132
86831,195131
86832,195130
86833,195129
86834,195128
86835,195138
86836,195148
86837,195158
86838,195168
86839,195167
86840,195166
86841,195165
86842,195164
86843,195163
86844,195173
86845,195183
86846,195193
86847,195192
86848,195191
86849,195190
86850,195189
86851,195188
86852,195187
86853,195197
86854,195207
86855,195206
86856,195205
86857,195204
86858,195203
86859,195202
86860,195201
86861,195200
86862,195210
86863,195209
86864,195208
86865,195207
86866,195206
86867,195205
86868,195204
86869,195203
86870,195202
86871,195212
86872,195222
86873,195221
86874,195231
86875,195230
86876,195229
86877,195228
86878,195227
86879,195226
86880,195236
86881,195246
86882,195256
86883,195266
86884,195265
86885,195264
86886,195263
86887,195262
86888,195261
86889,195260
86890,195270
86891,195269
86892,195279
86893,195278
86894,195277
86895,195276
86896,195275
86897,195274
86898,195284
86899,195283
86900,195282
86901,195281
86902,195280
86903,195279
86904,195278
86905,195277
86906,195276
86907,195286
86908,195296
86909,195306
86910,195316
86911,195315
86912,195314
86913,195313
86914,195312
86915,195311
86916,195321
86917,195320
86918,195330
86919,195340
86920,195339
86921,195338
86922,195337
86923,195336
86924,195335
86925,195345
86926,195355
86927,195365
86928,195375
86929,195374
86930,195373
86931,195372
86932,195371
86933,195370
86934,195380
86935,195390
86936,195400
86937,195399
86938,195398
86939,195397
86940,195396
86941,195395
86942,195394
86943,195404
86944,195414
86945,195424
86946,195423
86947,195422
86948,195421
86949,195420
86950,195419
86951,195418
86952,195428
86953,195438
86954,195437
86955,195447
86956,195446
86957,195445
86958,195444
86959,195443
86960,195442
86961,195452
86962,195462
86963,195472
86964,195471
86965,195470
86966,195469
86967,195468
86968,195467
86969,195466
86970,195476
86971,195475
86972,195485
86973,195495
86974,195494
86975,195493
86976,195492
86977,195491
86978,195490
86979,195489
86980,195499
86981,195498
86982,195497
86983,195496
86984,195495
86985,195494
86986,195493
86987,195492
86988,195491
86989,195490
86990,195500
86991,195510
86992,195509
86993,195508
86994,195507
86995,195506
86996,195505
86997,195504
86998,195514
86999,195513
87000,195512
87001,195511
87002,195510
87003,195509
87004,195508
87005,195507
87006,195517
87007,195516
87008,195515
87009,195514
87010,195513
87011,195512
87012,195511
87013,195510
87014,195509
87015,195519
87016,195529
87017,195539
87018,195549
87019,195548
87020,195547
87021,195546
87022,195545
87023,195544
87024,195543
87025,195542
87026,195552
87027,195562
87028,195561
87029,195560
87030,195559
87031,195558
87032,195557
87033,195567
87034,195566
87035,195576
87036,195586
87037,195585
87038,195584
87039,195583
87040,195582
87041,195581
87042,195580
87043,195579
87044,195589
87045,195588
87046,195587
87047,195586
87048,195585
87049,195584
87050,195583
87051,195582
87052,195581
87053,195591
87054,195601
87055,195600
87056,195599
87057,195598
87058,195597
87059,195596
87060,195606
87061,195605
87062,195615
87063,195625
87064,195624
87065,195623
87066,195622
87067,195621
87068,195620
87069,195619
87070,195629
87071,195639
87072,195638
87073,195637
87074,195636
87075,195635
87076,195634
87077,195633
87078,195632
87079,195642
87080,195652
87081,195651
87082,195650
87083,195649
87084,195648
87085,195647
87086,195646
87087,195645
87088,195655
87089,195654
87090,195664
87091,195663
87092,195662
87093,195661
87094,195660
87095,195659
87096,195669
87097,195668
87098,195667
87099,195677
87100,195676
87101,195675
87102,195674
87103,195673
87104,195672
87105,195671
87106,195681
87107,195691
87108,195690
87109,195689
87110,195688
87111,195687
87112,195686
87113,195685
87114,195695
87115,195694
87116,195704
87117,195714
87118,195713
87119,195712
87120,195711
87121,195710
87122,195709
87123,195708
87124,195707
87125,195717
87126,195716
87127,195715
87128,195714
87129,195713
87130,195712
87131,195711
87132,195721
87133,195720
87134,195719
87135,195729
87136,195728
87137,195727
87138,195726
87139,195725
87140,195724
87141,195734
87142,195733
87143,195732
87144,195742
87145,195741
87146,195740
87147,195739
87148,195738
87149,195737
87150,195736
87151,195735
87152,195734
87153,195744
87154,195743
87155,195742
87156,195741
87157,195740
87158,195739
87159,195749
87160,195759
87161,195769
87162,195779
87163,195778
87164,195777
87165,195776
87166,195775
87167,195774
87168,195773
87169,195772
87170,195782
87171,195792
87172,195791
87173,195790
87174,195789
87175,195788
87176,195787
87177,195797
87178,195796
87179,195806
87180,195805
87181,195804
87182,195803
87183,195802
87184,195801
87185,195800
87186,195810
87187,195820
87188,195830
87189,195840
87190,195839
87191,195838
87192,195837
87193,195836
87194,195835
87195,195845
87196,195844
87197,195843
87198,195853
87199,195852
87200,195851
87201,195850
87202,195849
87203,195848
87204,195858
87205,195868
87206,195867
87207,195877
87208,195876
87209,195875
87210,195874
87211,195873
87212,195872
87213,195882
87214,195881
87215,195891
87216,195901
87217,195900
87218,195899
87219,195898
87220,195897
87221,195896
87222,195906
87223,195905
87224,195915
87225,195925
87226,195924
87227,195923
87228,195922
87229,195921
87230,195920
87231,195930
87232,195929
87233,195928
87234,195927
87235,195926
87236,195925
87237,195924
87238,195923
87239,195922
87240,195932
87241,195931
87242,195941
87243,195940
87244,195939
87245,195938
87246,195937
87247,195936
87248,195935
87249,195945
87250,195955
87251,195965
87252,195964
87253,195963
87254,195962
87255,195961
87256,195960
87257,195959
87258,195969
87259,195968
87260,195978
87261,195977
87262,195976
87263,195975
87264,195974
87265,195973
87266,195972
87267,195982
87268,195981
87269,195991
87270,196001
87271,196000
87272,195999
87273,195998
87274,195997
87275,195996
87276,196006
87277,196005
87278,196015
87279,196014
87280,196013
87281,196012
87282,196011
87283,196010
87284,196009
87285,196008
87286,196018
87287,196017
87288,196016
87289,196015
87290,196014
87291,196013
87292,196012
87293,196011
87294,196021
87295,196020
87296,196030
87297,196040
87298,196039
87299,196038
87300,196037
87301,196036
87302,196035
87303,196034
87304,196044
87305,196043
87306,196042
87307,196041
87308,196040
87309,196039
87310,196038
87311,196037
87312,196047
87313,196046
87314,196056
87315,196066
87316,196065
87317,196064
87318,196063
87319,196062
87320,196061
87321,196071
87322,196081
87323,196091
87324,196101
87325,196100
87326,196099
87327,196098
87328,196097
87329,196096
87330,196106
87331,196105
87332,196115
87333,196125
87334,196124
87335,196123
87336,196122
87337,196121
87338,196120
87339,196130
87340,196129
87341,196139
87342,196149
87343,196148
87344,196147
87345,196146
87346,196145
87347,196144
87348,196154
87349,196164
87350,196174
87351,196184
87352,196183
87353,196182
87354,196181
87355,196180
87356,196179
87357,196189
87358,196199
87359,196209
87360,196219
87361,196218
87362,196217
87363,196216
87364,196215
87365,196214
87366,196213
87367,196212
87368,196222
87369,196232
87370,196231
87371,196230
87372,196229
87373,196228
87374,196227
87375,196226
87376,196236
87377,196235
87378,196245
87379,196244
87380,196243
87381,196242
87382,196241
87383,196240
87384,196250
87385,196260
87386,196270
87387,196269
87388,196268
87389,196267
87390,196266
87391,196265
87392,196264
87393,196274
87394,196273
87395,196272
87396,196271
87397,196270
87398,196269
87399,196268
87400,196267
87401,196266
87402,196265
87403,196264
87404,196274
87405,196284
87406,196283
87407,196282
87408,196281
87409,196280
87410,196279
87411,196289
87412,196288
87413,196298
87414,196308
87415,196307
87416,196306
87417,196305
87418,196304
87419,196303
87420,196313
87421,196323
87422,196333
87423,196332
87424,196331
87425,196330
87426,196329
87427,196328
87428,196327
87429,196337
87430,196336
87431,196346
87432,196345
87433,196344
87434,196343
87435,196342
87436,196341
87437,196340
87438,196350
87439,196349
87440,196359
87441,196358
87442,196357
87443,196356
87444,196355
87445,196354
87446,196353
87447,196363
87448,196373
87449,196372
87450,196371
87451,196370
87452,196369
87453,196368
87454,196367
87455,196366
87456,196376
87457,196386
87458,196396
87459,196395
87460,196394
87461,196393
87462,196392
87463,196391
87464,196390
87465,196400
87466,196399
87467,196409
87468,196419
87469,196418
87470,196417
87471,196416
87472,196415
87473,196414
87474,196424
87475,196434
87476,196444
87477,196454
87478,196453
87479,196452
87480,196451
87481,196450
87482,196449
87483,196448
87484,196458
87485,196468
87486,196467
87487,196466
87488,196465
87489,196464
87490,196463
87491,196462
87492,196461
87493,196460
87494,196470
87495,196480
87496,196479
87497,196478
87498,196477
87499,196476
87500,196475
87501,196474
87502,196484
87503,196483
87504,196493
87505,196492
87506,196491
87507,196490
87508,196489
87509,196488
87510,196498
87511,196508
87512,196518
87513,196528
87514,196527
87515,196526
87516,196525
87517,196524
87518,196523
87519,196533
87520,196543
87521,196553
87522,196563
87523,196562
87524,196561
87525,196560
87526,196559
87527,196558
87528,196568
87529,196578
87530,196588
87531,196587
87532,196586
87533,196585
87534,196584
87535,196583
87536,196582
87537,196592
87538,196591
87539,196601
87540,196611
87541,196610
87542,196609
87543,196608
87544,196607
87545,196606
87546,196616
87547,196626
87548,196625
87549,196635
87550,196634
87551,196633
87552,196632
87553,196631
87554,196630
87555,196640
87556,196650
87557,196649
87558,196659
87559,196658
87560,196657
87561,196656
87562,196655
87563,196654
87564,196653
87565,196663
87566,196673
87567,196683
87568,196682
87569,196681
87570,196680
87571,196679
87572,196678
87573,196688
87574,196698
87575,196697
87576,196707
87577,196706
87578,196705
87579,196704
87580,196703
87581,196702
87582,196712
87583,196711
87584,196721
87585,196720
87586,196719
87587,196718
87588,196717
87589,196716
87590,196715
87591,196725
87592,196735
87593,196734
87594,196733
87595,196732
87596,196731
87597,196730
87598,196729
87599,196728
87600,196738
87601,196748
87602,196758
87603,196768
87604,196767
87605,196766
87606,196765
87607,196764
87608,196763
87609,196762
87610,196761
87611,196771
87612,196781
87613,196780
87614,196779
87615,196778
87616,196777
87617,196776
87618,196775
87619,196785
87620,196784
87621,196783
87622,196782
87623,196781
87624,196780
87625,196779
87626,196778
87627,196777
87628,196776
87629,196786
87630,196785
87631,196784
87632,196783
87633,196782
87634,196781
87635,196780
87636,196790
87637,196789
87638,196799
87639,196809
87640,196808
87641,196807
87642,196806
87643,196805
87644,196804
87645,196814
87646,196813
87647,196823
87648,196833
87649,196832
87650,196831
87651,196830
87652,196829
87653,196828
87654,196827
87655,196837
87656,196836
87657,196846
87658,196845
87659,196844
87660,196843
87661,196842
87662,196841
87663,196840
87664,196839
87665,196849
87666,196859
87667,196858
87668,196857
87669,196856
87670,196855
87671,196854
87672,196864
87673,196874
87674,196873
87675,196872
87676,196871
87677,196870
87678,196869
87679,196868
87680,196867
87681,196877
87682,196887
87683,196897
87684,196907
87685,196906
87686,196905
87687,196904
87688,196903
87689,196902
87690,196912
87691,196922
87692,196921
87693,196920
87694,196919
87695,196918
87696,196917
87697,196916
87698,196915
87699,196925
87700,196935
87701,196945
87702,196944
87703,196943
87704,196942
87705,196941
87706,196940
87707,196939
87708,196949
87709,196948
87710,196958
87711,196957
87712,196956
87713,196955
87714,196954
87715,196953
87716,196952
87717,196951
87718,196950
87719,196949
87720,196959
87721,196958
87722,196957
87723,196956
87724,196955
87725,196954
87726,196964
87727,196974
87728,196984
87729,196983
87730,196982
87731,196981
87732,196980
87733,196979
87734,196978
87735,196977
87736,196987
87737,196986
87738,196996
87739,196995
87740,196994
87741,196993
87742,196992
87743,196991
87744,196990
87745,197000
87746,196999
87747,197009
87748,197008
87749,197007
87750,197006
87751,197005
87752,197004
87753,197014
87754,197024
87755,197034
87756,197044
87757,197043
87758,197042
87759,197041
87760,197040
87761,197039
87762,197049
87763,197048
87764,197058
87765,197068
87766,197067
87767,197066
87768,197065
87769,197064
87770,197063
87771,197062
87772,197072
87773,197082
87774,197081
87775,197080
87776,197079
87777,197078
87778,197077
87779,197076
87780,197086
87781,197085
87782,197095
87783,197094
87784,197093
87785,197092
87786,197091
87787,197090
87788,197089
87789,197099
87790,197098
87791,197108
87792,197107
87793,197106
87794,197105
87795,197104
87796,197103
87797,197102
87798,197101
87799,197100
87800,197110
87801,197109
87802,197108
87803,197107
87804,197106
87805,197105
87806,197104
87807,197114
87808,197113
87809,197123
87810,197133
87811,197132
87812,197131
87813,197130
87814,197129
87815,197128
87816,197138
87817,197148
87818,197158
87819,197168
87820,197167
87821,197166
87822,197165
87823,197164
87824,197163
87825,197173
87826,197183
87827,197193
87828,197192
87829,197191
87830,197190
87831,197189
87832,197188
87833,197187
87834,197197
87835,197207
87836,197217
87837,197216
87838,197215
87839,197214
87840,197213
87841,197212
87842,197211
87843,197221
87844,197220
87845,197219
87846,197218
87847,197217
87848,197216
87849,197215
87850,197214
87851,197213
87852,197223
87853,197233
87854,197243
87855,197242
87856,197241
87857,197240
87858,197239
87859,197238
87860,197237
87861,197247
87862,197246
87863,197256
87864,197266
87865,197265
87866,197264
87867,197263
87868,197262
87869,197261
87870,197271
87871,197281
87872,197291
87873,197290
87874,197289
87875,197288
87876,197287
87877,197286
87878,197285
87879,197284
87880,197294
87881,197293
87882,197303
87883,197302
87884,197301
87885,197300
87886,197299
87887,197298
87888,197308
87889,197318
87890,197328
87891,197327
87892,197326
87893,197325
87894,197324
87895,197323
87896,197322
87897,197321
87898,197320
87899,197319
87900,197329
87901,197328
87902,197327
87903,197326
87904,197325
87905,197324
87906,197334
87907,197344
87908,197354
87909,197353
87910,197352
87911,197351
87912,197350
87913,197349
87914,197348
87915,197358
87916,197357
87917,197367
87918,197366
87919,197365
87920,197364
87921,197363
87922,197362
87923,197361
87924,197371
87925,197381
87926,197391
87927,197390
87928,197389
87929,197388
87930,197387
87931,197386
87932,197385
87933,197395
87934,197405
87935,197415
87936,197425
87937,197424
87938,197423
87939,197422
87940,197421
87941,197420
87942,197430
87943,197440
87944,197450
87945,197460
87946,197459
87947,197458
87948,197457
87949,197456
87950,197455
87951,197465
87952,197475
87953,197485
87954,197495
87955,197494
87956,197493
87957,197492
87958,197491
87959,197490
87960,197489
87961,197488
87962,197487
87963,197486
87964,197485
87965,197484
87966,197483
87967,197482
87968,197481
87969,197491
87970,197490
87971,197500
87972,197510
87973,197509
87974,197508
87975,197507
87976,197506
87977,197505
87978,197515
87979,197525
87980,197535
87981,197545
87982,197544
87983,197543
87984,197542
87985,197541
87986,197540
87987,197539
87988,197549
87989,197559
87990,197569
87991,197568
87992,197567
87993,197566
87994,197565
87995,197564
87996,197563
87997,197573
87998,197572
87999,197571
88000,197570
88001,197569
88002,197568
88003,197567
88004,197566
88005,197576
88006,197586
88007,197585
88008,197595
88009,197594
88010,197593
88011,197592
88012,197591
88013,197590
88014,197600
88015,197610
88016,197620
88017,197630
88018,197629
88019,197628
88020,197627
88021,197626
88022,197625
88023,197635
88024,197645
88025,197644
88026,197654
88027,197653
88028,197652
88029,197651
88030,197650
88031,197649
88032,197659
88033,197669
88034,197679
88035,197689
88036,197688
88037,197687
88038,197686
88039,197685
88040,197684
88041,197694
88042,197704
88043,197714
88044,197713
88045,197712
88046,197711
88047,197710
88048,197709
88049,197708
88050,197718
88051,197728
88052,197738
88053,197748
88054,197747
88055,197746
88056,197745
88057,197744
88058,197743
88059,197753
88060,197763
88061,197773
88062,197772
88063,197771
88064,197770
88065,197769
88066,197768
88067,197767
88068,197766
88069,197776
88070,197775
88071,197774
88072,197773
88073,197772
88074,197771
88075,197770
88076,197769
88077,197779
88078,197778
88079,197777
88080,197787
88081,197786
88082,197785
88083,197784
88084,197783
88085,197782
88086,197792
88087,197802
88088,197812
88089,197811
88090,197810
88091,197809
88092,197808
88093,197807
88094,197806
88095,197816
88096,197826
88097,197836
88098,197835
88099,197834
88100,197833
88101,197832
88102,197831
88103,197830
88104,197829
88105,197828
88106,197838
88107,197837
88108,197836
88109,197835
88110,197834
88111,197833
88112,197832
88113,197831
88114,197830
88115,197829
88116,197839
88117,197838
88118,197837
88119,197836
88120,197835
88121,197834
88122,197833
88123,197843
88124,197853
88125,197863
88126,197862
88127,197861
88128,197860
88129,197859
88130,197858
88131,197868
88132,197867
88133,197866
88134,197876
88135,197875
88136,197874
88137,197873
88138,197872
88139,197871
88140,197881
88141,197891
88142,197901
88143,197911
88144,197910
88145,197909
88146,197908
88147,197907
88148,197906
88149,197916
88150,197926
88151,197925
88152,197924
88153,197923
88154,197922
88155,197921
88156,197920
88157,197919
88158,197929
88159,197928
88160,197927
88161,197937
88162,197936
88163,197935
88164,197934
88165,197933
88166,197932
88167,197942
88168,197952
88169,197962
88170,197961
88171,197960
88172,197959
88173,197958
88174,197957
88175,197956
88176,197966
88177,197976
88178,197975
88179,197985
88180,197984
88181,197983
88182,197982
88183,197981
88184,197980
88185,197979
88186,197989
88187,197999
88188,197998
88189,197997
88190,197996
88191,197995
88192,197994
88193,197993
88194,197992
88195,198002
88196,198012
88197,198022
88198,198021
88199,198020
88200,198019
88201,198018
88202,198017
88203,198027
88204,198037
88205,198036
88206,198046
88207,198045
88208,198044
88209,198043
88210,198042
88211,198041
88212,198040
88213,198039
88214,198049
88215,198059
88216,198058
88217,198057
88218,198056
88219,198055
88220,198054
88221,198064
88222,198063
88223,198073
88224,198083
88225,198082
88226,198081
88227,198080
88228,198079
88229,198078
88230,198077
88231,198076
88232,198086
88233,198096
88234,198095
88235,198094
88236,198093
88237,198092
88238,198091
88239,198090
88240,198100
88241,198099
88242,198098
88243,198097
88244,198096
88245,198095
88246,198094
88247,198093
88248,198103
88249,198102
88250,198112
88251,198122
88252,198121
88253,198120
88254,198119
88255,198118
88256,198117
88257,198116
88258,198126
88259,198136
88260,198135
88261,198134
88262,198133
88263,198132
88264,198131
88265,198130
88266,198140
88267,198139
88268,198149
88269,198159
88270,198158
88271,198157
88272,198156
88273,198155
88274,198154
88275,198164
88276,198174
88277,198184
88278,198183
88279,198182
88280,198181
88281,198180
88282,198179
88283,198178
88284,198188
88285,198187
88286,198186
88287,198185
88288,198184
88289,198183
88290,198182
88291,198181
88292,198180
88293,198179
88294,198189
88295,198199
88296,198198
88297,198197
88298,198196
88299,198195
88300,198194
88301,198193
88302,198203
88303,198202
88304,198212
88305,198222
88306,198221
88307,198220
88308,198219
88309,198218
88310,198217
88311,198227
88312,198237
88313,198236
88314,198246
88315,198245
88316,198244
88317,198243
88318,198242
88319,198241
88320,198251
88321,198261
88322,198271
88323,198281
88324,198280
88325,198279
88326,198278
88327,198277
88328,198276
88329,198286
88330,198296
88331,198295
88332,198305
88333,198304
88334,198303
88335,198302
88336,198301
88337,198300
88338,198299
88339,198309
88340,198308
88341,198307
88342,198306
88343,198305
88344,198304
88345,198303
88346,198302
88347,198312
88348,198311
88349,198321
88350,198331
88351,198330
88352,198329
88353,198328
88354,198327
88355,198326
88356,198325
88357,198324
88358,198334
88359,198344
88360,198343
88361,198342
88362,198341
88363,198340
88364,198339
88365,198338
88366,198348
88367,198347
88368,198357
88369,198356
88370,198355
88371,198354
88372,198353
88373,198352
88374,198362
88375,198372
88376,198371
88377,198381
88378,198380
88379,198379
88380,198378
88381,198377
88382,198376
88383,198386
88384,198396
88385,198406
88386,198405
88387,198404
88388,198403
88389,198402
88390,198401
88391,198400
88392,198399
88393,198398
88394,198408
88395,198418
88396,198417
88397,198416
88398,198415
88399,198414
88400,198413
88401,198412
88402,198422
88403,198432
88404,198442
88405,198441
88406,198440
88407,198439
88408,198438
88409,198437
88410,198447
88411,198457
88412,198467
88413,198466
88414,198465
88415,198464
88416,198463
88417,198462
88418,198461
88419,198471
88420,198481
88421,198491
88422,198501
88423,198500
88424,198499
88425,198498
88426,198497
88427,198496
88428,198495
88429,198494
88430,198504
88431,198514
88432,198513
88433,198512
88434,198511
88435,198510
88436,198509
88437,198508
88438,198518
88439,198528
88440,198538
88441,198537
88442,198536
88443,198535
88444,198534
88445,198533
88446,198532
88447,198542
88448,198552
88449,198551
88450,198550
88451,198549
88452,198548
88453,198547
88454,198546
88455,198556
88456,198566
88457,198576
88458,198575
88459,198574
88460,198573
88461,198572
88462,198571
88463,198570
88464,198580
88465,198590
88466,198600
88467,198610
88468,198609
88469,198608
88470,198607
88471,198606
88472,198605
88473,198615
88474,198625
88475,198635
88476,198645
88477,198644
88478,198643
88479,198642
88480,198641
88481,198640
88482,198650
88483,198649
88484,198659
88485,198658
88486,198657
88487,198656
88488,198655
88489,198654
88490,198653
88491,198652
88492,198662
88493,198672
88494,198682
88495,198681
88496,198680
88497,198679
88498,198678
88499,198677
88500,198687
88501,198686
88502,198685
88503,198684
88504,198683
88505,198682
88506,198681
88507,198680
88508,198679
88509,198678
88510,198688
88511,198687
88512,198697
88513,198696
88514,198695
88515,198694
88516,198693
88517,198692
88518,198691
88519,198690
88520,198700
88521,198710
88522,198709
88523,198708
88524,198707
88525,198706
88526,198705
88527,198715
88528,198725
88529,198735
88530,198734
88531,198733
88532,198732
88533,198731
88534,198730
88535,198729
88536,198739
88537,198738
88538,198748
88539,198747
88540,198746
88541,198745
88542,198744
88543,198743
88544,198742
88545,198741
88546,198751
88547,198761
88548,198771
88549,198770
88550,198769
88551,198768
88552,198767
88553,198766
88554,198776
88555,198786
88556,198796
88557,198806
88558,198805
88559,198804
88560,198803
88561,198802
88562,198801
88563,198800
88564,198810
88565,198820
88566,198819
88567,198818
88568,198817
88569,198816
88570,198815
88571,198814
88572,198813
88573,198823
88574,198833
88575,198843
88576,198842
88577,198841
88578,198840
88579,198839
88580,198838
88581,198837
88582,198836
88583,198846
88584,198845
88585,198844
88586,198843
88587,198842
88588,198841
88589,198840
88590,198850
88591,198860
88592,198859
88593,198869
88594,198868
88595,198867
88596,198866
88597,198865
88598,198864
88599,198874
88600,198873
88601,198872
88602,198882
88603,198881
88604,198880
88605,198879
88606,198878
88607,198877
88608,198887
88609,198897
88610,198896
88611,198895
88612,198894
88613,198893
88614,198892
88615,198891
88616,198890
88617,198889
88618,198899
88619,198909
88620,198919
88621,198918
88622,198917
88623,198916
88624,198915
88625,198914
88626,198924
88627,198934
88628,198944
88629,198954
88630,198953
88631,198952
88632,198951
88633,198950
88634,198949
88635,198959
88636,198969
88637,198979
88638,198989
88639,198988
88640,198987
88641,198986
88642,198985
88643,198984
88644,198983
88645,198982
88646,198981
88647,198980
88648,198979
88649,198978
88650,198977
88651,198976
88652,198975
88653,198985
88654,198995
88655,198994
88656,199004
88657,199003
88658,199002
88659,199001
88660,199000
88661,198999
88662,199009
88663,199008
88664,199018
88665,199017
88666,199016
88667,199015
88668,199014
88669,199013
88670,199012
88671,199022
88672,199021
88673,199031
88674,199041
88675,199040
88676,199039
88677,199038
88678,199037
88679,199036
88680,199046
88681,199056
88682,199066
88683,199065
88684,199064
88685,199063
88686,199062
88687,199061
88688,199060
88689,199059
88690,199069
88691,199079
88692,199089
88693,199088
88694,199087
88695,199086
88696,199085
88697,199084
88698,199083
88699,199093
88700,199092
88701,199091
88702,199090
88703,199089
88704,199088
88705,199087
88706,199086
88707,199096
88708,199095
88709,199105
88710,199115
88711,199114
88712,199113
88713,199112
88714,199111
88715,199110
88716,199109
88717,199119
88718,199118
88719,199128
88720,199127
88721,199126
88722,199125
88723,199124
88724,199123
88725,199133
88726,199143
88727,199153
88728,199163
88729,199162
88730,199161
88731,199160
88732,199159
88733,199158
88734,199157
88735,199167
88736,199166
88737,199176
88738,199175
88739,199174
88740,199173
88741,199172
88742,199171
88743,199181
88744,199191
88745,199201
88746,199211
88747,199210
88748,199209
88749,199208
88750,199207
88751,199206
88752,199216
88753,199226
88754,199225
88755,199235
88756,199234
88757,199233
88758,199232
88759,199231
88760,199230
88761,199240
88762,199250
88763,199260
88764,199259
88765,199258
88766,199257
88767,199256
88768,199255
88769,199254
88770,199264
88771,199274
88772,199284
88773,199294
88774,199293
88775,199292
88776,199291
88777,199290
88778,199289
88779,199288
88780,199298
88781,199308
88782,199307
88783,199306
88784,199305
88785,199304
88786,199303
88787,199302
88788,199312
88789,199322
88790,199332
88791,199342
88792,199341
88793,199340
88794,199339
88795,199338
88796,199337
88797,199347
88798,199346
88799,199345
88800,199355
88801,199354
88802,199353
88803,199352
88804,199351
88805,199350
88806,199349
88807,199348
88808,199358
88809,199357
88810,199356
88811,199355
88812,199354
88813,199353
88814,199352
88815,199351
88816,199350
88817,199349
88818,199348
88819,199347
88820,199346
88821,199345
88822,199344
88823,199343
88824,199353
88825,199363
